,name,downloads,name_length,has_description,description_length,has_homepage,has_repository,version_count,age_days,has_author,author_name_length,is_team,dependency_count,has_dependencies,has_malicious_deps,dependencies,author,license,keywords,label,typosquatting_score,in_degree,out_degree,clustering,pagerank
huggingface-hub,huggingface-hub,134308738,15,1,7284,1,0,223,1795,1,18,1,108,1,0,"['filelock', 'fsspec>=2023.5.0', 'hf-xet<2.0.0,>=1.2.0', 'httpx<1,>=0.23.0', 'packaging>=20.9', 'pyyaml>=5.1', 'shellingham', 'tqdm>=4.42.1', 'typer-slim', 'typing-extensions>=3.7.4.3', 'authlib>=1.3.2', 'fastapi', 'httpx', 'itsdangerous', 'torch', 'safetensors', 'toml', 'fastai>=2.4', 'fastcore>=1.3.27', 'hf-xet<2.0.0,>=1.1.3', 'mcp>=1.8.0', 'authlib>=1.3.2', 'fastapi', 'httpx', 'itsdangerous', 'jedi', 'Jinja2', 'pytest>=8.4.2', 'pytest-cov', 'pytest-env', 'pytest-xdist', 'pytest-vcr', 'pytest-asyncio', 'pytest-rerunfailures<16.0', 'pytest-mock', 'urllib3<2.0', 'soundfile', 'Pillow', 'numpy', 'fastapi', 'typing-extensions>=4.8.0', 'types-PyYAML', 'types-simplejson', 'types-toml', 'types-tqdm', 'types-urllib3', 'ruff>=0.9.0', 'mypy==1.15.0', 'libcst>=1.4.0', 'ty', 'authlib>=1.3.2', 'fastapi', 'httpx', 'itsdangerous', 'jedi', 'Jinja2', 'pytest>=8.4.2', 'pytest-cov', 'pytest-env', 'pytest-xdist', 'pytest-vcr', 'pytest-asyncio', 'pytest-rerunfailures<16.0', 'pytest-mock', 'urllib3<2.0', 'soundfile', 'Pillow', 'numpy', 'fastapi', 'ruff>=0.9.0', 'mypy==1.15.0', 'libcst>=1.4.0', 'ty', 'typing-extensions>=4.8.0', 'types-PyYAML', 'types-simplejson', 'types-toml', 'types-tqdm', 'types-urllib3', 'authlib>=1.3.2', 'fastapi', 'httpx', 'itsdangerous', 'jedi', 'Jinja2', 'pytest>=8.4.2', 'pytest-cov', 'pytest-env', 'pytest-xdist', 'pytest-vcr', 'pytest-asyncio', 'pytest-rerunfailures<16.0', 'pytest-mock', 'urllib3<2.0', 'soundfile', 'Pillow', 'numpy', 'fastapi', 'ruff>=0.9.0', 'mypy==1.15.0', 'libcst>=1.4.0', 'ty', 'typing-extensions>=4.8.0', 'types-PyYAML', 'types-simplejson', 'types-toml', 'types-tqdm', 'types-urllib3']","Hugging Face, Inc.",Apache,model-hub machine-learning models natural-language-processing deep-learning pytorch pretrained-models,0,0.0,0,10,0.0,0.0843884181485989
deprecated,deprecated,124516093,10,1,3472,1,1,27,2924,1,15,0,7,1,0,"['wrapt<3,>=1.10', 'inspect2', 'tox', 'PyTest', 'PyTest-Cov', 'bump2version<1', 'setuptools']",Laurent LAPORTE,MIT,"deprecate, deprecated, deprecation, warning, warn, decorator",0,0.0,0,7,0.0,0.033631260087843985
chardet,chardet,117494398,7,1,2011,1,0,15,6909,1,12,0,0,0,0,[],Mark Pilgrim,LGPL,"encoding,i18n,xml",0,0.0,0,0,0.0,1.0
opentelemetry-exporter-otlp-proto-grpc,opentelemetry-exporter-otlp-proto-grpc,154464463,38,1,900,0,1,54,1702,1,0,0,8,1,0,"['googleapis-common-protos~=1.57', 'grpcio<2.0.0,>=1.63.2', 'grpcio<2.0.0,>=1.66.2', 'opentelemetry-api~=1.15', 'opentelemetry-exporter-otlp-proto-common==1.38.0', 'opentelemetry-proto==1.38.0', 'opentelemetry-sdk~=1.38.0', 'typing-extensions>=4.6.0']",,,,0,0.0,0,8,0.0,0.10152277059153791
azure-identity,azure-identity,135030388,14,1,87435,0,0,80,2339,1,0,0,5,1,0,"['azure-core>=1.31.0', 'cryptography>=2.5', 'msal>=1.30.0', 'msal-extensions>=1.2.0', 'typing-extensions>=4.0.0']",,,"azure, azure sdk",0,0.0,0,5,0.0,0.14598556863940548
fonttools,fonttools,117231397,9,1,108747,1,0,228,4359,1,15,0,28,1,0,"['lxml>=4.0', 'brotli>=1.0.1', 'brotlicffi>=0.8.0', 'zopfli>=0.1.4', 'unicodedata2>=15.1.0', 'lz4>=1.7.4.2', 'scipy', 'munkres', 'pycairo', 'matplotlib', 'sympy', 'xattr', 'skia-pathops>=0.5.0', 'uharfbuzz>=0.23.0', 'lxml>=4.0', 'brotli>=1.0.1', 'brotlicffi>=0.8.0', 'zopfli>=0.1.4', 'unicodedata2>=15.1.0', 'lz4>=1.7.4.2', 'scipy', 'munkres', 'pycairo', 'matplotlib', 'sympy', 'xattr', 'skia-pathops>=0.5.0', 'uharfbuzz>=0.23.0']",Just van Rossum,MIT,,0,0.0,0,10,0.0,0.019327448143112817
smmap,smmap,124184640,5,1,3121,1,0,17,5276,1,15,0,0,0,0,[],Sebastian Thiel,BSD-3-Clause,,0,0.0,0,0,0.0,1.0
zstandard,zstandard,115937900,9,1,2026,0,0,42,3367,1,0,0,2,1,0,"['cffi~=1.17', 'cffi>=2.0.0b']",,,"zstandard, zstd, compression",0,0.0,0,2,0.0,0.25974050510584634
opentelemetry-instrumentation,opentelemetry-instrumentation,87772092,29,1,5868,0,1,64,1990,1,0,0,4,1,0,"['opentelemetry-api~=1.4', 'opentelemetry-semantic-conventions==0.59b0', 'packaging>=18.0', 'wrapt<2.0.0,>=1.0.0']",,,,0,0.0,0,4,0.0,0.17094005169645404
gitdb,gitdb,121939818,5,1,43,1,0,22,5616,1,15,0,1,1,0,"['smmap<6,>=3.0.1']",Sebastian Thiel,BSD License,,0,0.0,0,1,0.0,0.3508773619358619
tabulate,tabulate,119259876,8,1,31107,0,0,27,4642,1,0,0,1,1,0,['wcwidth'],,MIT,,0,0.0,0,1,0.0,0.3508773619358619
keyring,keyring,117483028,7,1,19531,0,1,203,5937,1,0,0,24,1,0,"['pywin32-ctypes>=0.2.0', 'SecretStorage>=3.2', 'jeepney>=0.4.2', 'importlib_metadata>=4.11.4', 'jaraco.classes', 'jaraco.functools', 'jaraco.context', 'pytest!=8.1.*,>=6', 'pyfakefs', 'sphinx>=3.5', 'jaraco.packaging>=9.3', 'rst.linker>=1.9', 'furo', 'sphinx-lint', 'jaraco.tidelift>=1.4', 'pytest-checkdocs>=2.4', 'pytest-ruff>=0.2.1', 'pytest-cov', 'pytest-enabler>=3.4', 'pytest-mypy>=1.0.1', 'pygobject-stubs', 'shtab', 'types-pywin32', 'shtab>=1.1.0']",,,,0,0.0,0,10,0.0,0.0843884181485989
opentelemetry-exporter-otlp-proto-common,opentelemetry-exporter-otlp-proto-common,143800955,40,1,701,0,1,27,918,1,0,0,1,1,0,['opentelemetry-proto==1.38.0'],,,,0,0.0,0,1,0.0,0.3508773619358619
distro,distro,117835595,6,1,5400,1,0,16,3502,1,9,0,0,0,0,[],Nir Cohen,"Apache License, Version 2.0",,0,0.0,0,0,0.0,1.0
itsdangerous,itsdangerous,117340301,12,1,1111,0,1,27,5266,0,0,0,0,0,0,[],,,,0,0.0,0,0,0.0,1.0
google-resumable-media,google-resumable-media,116330801,22,1,964,1,0,49,3137,1,21,0,4,1,0,"['google-crc32c<2.0.0,>=1.0.0', 'requests<3.0.0,>=2.18.0', 'aiohttp<4.0.0,>=3.6.2', 'google-auth<2.0.0,>=1.22.0']",Google Cloud Platform,Apache 2.0,,0,0.0,0,4,0.0,0.17094005169645404
google-api-python-client,google-api-python-client,113270679,24,1,5405,1,0,275,5383,1,10,1,5,1,0,"['httplib2<1.0.0,>=0.19.0', 'google-auth!=2.24.0,!=2.25.0,<3.0.0,>=1.32.0', 'google-auth-httplib2<1.0.0,>=0.2.0', 'google-api-core!=2.0.*,!=2.1.*,!=2.2.*,!=2.3.0,<3.0.0,>=1.31.5', 'uritemplate<5,>=3.0.1']",Google LLC,Apache 2.0,google api client,0,0.0,0,5,0.0,0.14598556863940548
paramiko,paramiko,115023103,8,1,2353,0,1,150,5506,1,0,0,7,1,0,"['bcrypt>=3.2', 'cryptography>=3.3', 'invoke>=2.0', 'pynacl>=1.5', 'pyasn1>=0.1.7', 'gssapi>=1.4.1', 'pywin32>=2.1.8']",,,,0,0.0,0,7,0.0,0.11299418771624567
prompt-toolkit,prompt-toolkit,114513811,14,1,5246,0,0,136,4131,1,17,0,1,1,0,['wcwidth'],Jonathan Slenders,,,0,0.0,0,1,0.0,0.3508773619358619
ruamel-yaml,ruamel-yaml,114102921,11,1,23752,0,1,270,4017,1,19,0,4,1,0,"['ruamel.yaml.clib>=0.2.7', 'ruamel.yaml.jinja2>=0.2', 'ryd', 'mercurial>5.7']",Anthon van der Neut,,yaml 1.2 parser round-trip preserve quotes order config,0,0.0,0,4,0.0,0.17094005169645404
google-crc32c,google-crc32c,113830208,13,1,1352,1,0,23,2151,1,10,1,2,1,0,"['importlib_resources>=1.3', 'pytest']",Google LLC,Apache 2.0,,0,0.0,0,2,0.0,0.047586818036479184
kiwisolver,kiwisolver,110177398,10,1,1230,0,0,22,4335,1,0,0,0,0,0,[],,"=========================
         The Kiwi licensing terms
        =========================
        Kiwi is licensed under the terms of the Modified BSD License (also known as
        New or Revised BSD), as follows:
        
        Copyright (c) 2013-2025, Nucleic Development Team
        
        All rights reserved.
        
        Redistribution and use in source and binary forms, with or without
        modification, are permitted provided that the following conditions are met:
        
        Redistributions of source code must retain the above copyright notice, this
        list of conditions and the following disclaimer.
        
        Redistributions in binary form must reproduce the above copyright notice, this
        list of conditions and the following disclaimer in the documentation and/or
        other materials provided with the distribution.
        
        Neither the name of the Nucleic Development Team nor the names of its
        contributors may be used to endorse or promote products derived from this
        software without specific prior written permission.
        
        THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
        ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
        WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
        DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE
        FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
        DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
        SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
        CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
        OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
        OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
        
        About Kiwi
        ----------
        Chris Colbert began the Kiwi project in December 2013 in an effort to
        create a blisteringly fast UI constraint solver. Chris is still the
        project lead.
        
        The Nucleic Development Team is the set of all contributors to the Nucleic
        project and its subprojects.
        
        The core team that coordinates development on GitHub can be found here:
        http://github.com/nucleic. The current team consists of:
        
        * Chris Colbert
        
        Our Copyright Policy
        --------------------
        Nucleic uses a shared copyright model. Each contributor maintains copyright
        over their contributions to Nucleic. But, it is important to note that these
        contributions are typically only changes to the repositories. Thus, the Nucleic
        source code, in its entirety is not the copyright of any single person or
        institution. Instead, it is the collective copyright of the entire Nucleic
        Development Team. If individual contributors want to maintain a record of what
        changes/contributions they have specific copyright on, they should indicate
        their copyright in the commit message of the change, when they commit the
        change to one of the Nucleic repositories.
        
        With this in mind, the following banner should be used in any source code file
        to indicate the copyright and license terms:
        
        #------------------------------------------------------------------------------
        # Copyright (c) 2013-2025, Nucleic Development Team.
        #
        # Distributed under the terms of the Modified BSD License.
        #
        # The full license is in the file LICENSE, distributed with this software.
        #------------------------------------------------------------------------------
        ",,0,0.0,0,0,0.0,1.0
pyproject-hooks,pyproject-hooks,109178828,15,1,676,0,1,4,1450,1,0,0,0,0,0,[],,,,0,0.0,0,0,0.0,1.0
langsmith,langsmith,112755562,9,1,13390,0,1,406,880,1,0,0,17,1,0,"['httpx<1,>=0.23.0', 'orjson>=3.9.14', 'packaging>=23.2', 'pydantic<3,>=1', 'requests-toolbelt>=1.0.0', 'requests>=2.0.0', 'zstandard>=0.23.0', 'claude-agent-sdk>=0.1.0', 'langsmith-pyo3>=0.1.0rc2', 'openai-agents>=0.0.3', 'opentelemetry-api>=1.30.0', 'opentelemetry-exporter-otlp-proto-http>=1.30.0', 'opentelemetry-sdk>=1.30.0', 'pytest>=7.0.0', 'rich>=13.9.4', 'vcrpy>=7.0.0', 'vcrpy>=7.0.0']",,MIT,"evaluation, langchain, langsmith, language, llm, nlp, platform, tracing, translation",0,0.0,0,10,0.0,0.0843884181485989
build,build,108414595,5,1,3834,0,0,29,2008,1,0,0,9,1,0,"['packaging>=19.1', 'pyproject_hooks', 'colorama', 'importlib-metadata>=4.6', 'tomli>=1.1.0', 'uv>=0.1.18', 'virtualenv>=20.11', 'virtualenv>=20.17', 'virtualenv>=20.31']",,,,0,0.0,0,9,0.0,0.0921658638571875
jaraco-classes,jaraco-classes,109584792,14,1,1422,1,0,20,3933,1,15,0,13,1,0,"['more-itertools', 'sphinx>=3.5', 'jaraco.packaging>=9.3', 'rst.linker>=1.9', 'furo', 'sphinx-lint', 'jaraco.tidelift>=1.4', 'pytest>=6', 'pytest-checkdocs>=2.4', 'pytest-cov', 'pytest-mypy', 'pytest-enabler>=2.2', 'pytest-ruff>=0.2.1']",Jason R. Coombs,,,0,0.0,0,10,0.0,0.026515183402102346
blinker,blinker,107810576,7,1,1022,0,1,17,5760,1,14,0,0,0,0,[],Jason Kirtland,,,0,0.0,0,0,0.0,1.0
fastjsonschema,fastjsonschema,106914811,14,1,494,1,0,45,3335,1,15,0,8,1,0,"['colorama', 'jsonschema', 'json-spec', 'pylint', 'pytest', 'pytest-benchmark', 'pytest-cache', 'validictory']",Michal Horejsek,BSD,,0,0.0,0,8,0.0,0.016857537254050918
secretstorage,secretstorage,109255208,13,1,2818,0,0,23,4581,1,0,0,2,1,0,"['cryptography>=2.0', 'jeepney>=0.6']",,,,0,0.0,0,2,0.0,0.25974050510584634
dill,dill,109191270,4,1,8539,1,0,29,4416,1,12,0,2,1,0,"['objgraph>=1.7.2', 'gprof2dot>=2022.7.29']",Mike McKerns,BSD-3-Clause,,0,0.0,0,2,0.0,0.25974050510584634
backoff,backoff,107296939,7,1,13535,1,1,37,4211,1,9,0,0,0,0,[],Bob Green,MIT,"retry,backoff,decorators",0,0.0,0,0,0.0,1.0
jeepney,jeepney,106095912,7,1,370,0,1,14,3191,1,0,0,7,1,0,"['pytest', 'pytest-trio', 'pytest-asyncio>=0.17', 'testpath', 'trio', 'async-timeout', 'trio']",,,,0,0.0,0,6,0.0,0.023459317485844157
defusedxml,defusedxml,102526041,10,1,31353,1,0,13,4659,1,16,0,0,0,0,[],Christian Heimes,PSFL,xml bomb DoS,0,0.0,0,0,0.0,1.0
redis,redis,111966153,5,1,10383,0,1,156,4793,1,0,0,7,1,0,"['async-timeout>=4.0.3', 'pybreaker>=1.4.0', 'hiredis>=3.2.0', 'pyjwt>=2.9.0', 'cryptography>=36.0.1', 'pyopenssl>=20.0.1', 'requests>=2.31.0']",,,"Redis, database, key-value-store",0,0.0,0,7,0.0,0.11299418771624567
rapidfuzz,rapidfuzz,105893893,9,1,11347,0,1,172,2075,1,0,0,1,1,0,['numpy'],,,,0,0.0,0,1,0.0,0.3508773619358619
cycler,cycler,101091463,6,1,903,0,0,6,3795,1,0,0,7,1,0,"['ipython', 'matplotlib', 'numpydoc', 'sphinx', 'pytest', 'pytest-cov', 'pytest-xdist']",,"Copyright (c) 2015, matplotlib project All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  * Neither the name of the matplotlib project nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",cycle kwargs,0,0.0,0,7,0.047619047619047616,0.012082577603034583
google-auth-oauthlib,google-auth-oauthlib,107547758,20,1,1478,1,0,26,3166,1,21,0,3,1,0,"['google-auth<2.42.0,>=2.15.0', 'requests-oauthlib>=0.7.0', 'click>=6.0.0']",Google Cloud Platform,Apache 2.0,google auth oauth client oauthlib,0,0.0,0,3,0.0,0.2061857491852643
ruff,ruff,101040066,4,1,24454,1,1,384,1183,1,0,0,0,0,0,[],,,"automation, flake8, pycodestyle, pyflakes, pylint, clippy",0,0.0,0,0,0.0,1.0
google-cloud-bigquery,google-cloud-bigquery,112244488,21,1,4766,0,1,182,3342,1,0,0,32,1,0,"['google-api-core', 'google-auth<3.0.0,>=2.14.1', 'google-cloud-core<3.0.0,>=2.4.1', 'google-resumable-media<3.0.0,>=2.0.0', 'packaging>=24.2.0', 'python-dateutil<3.0.0,>=2.8.2', 'requests<3.0.0,>=2.21.0', 'google-cloud-bigquery-storage<3.0.0,>=2.18.0', 'grpcio<2.0.0,>=1.47.0', 'grpcio<2.0.0,>=1.49.1', 'pyarrow>=4.0.0', 'pandas>=1.3.0', 'pandas-gbq>=0.26.1', 'grpcio<2.0.0,>=1.47.0', 'grpcio<2.0.0,>=1.49.1', 'pyarrow>=3.0.0', 'db-dtypes<2.0.0,>=1.0.4', 'ipywidgets>=7.7.1', 'ipykernel>=6.2.0', 'geopandas<2.0.0,>=0.9.0', 'Shapely<3.0.0,>=1.8.4', 'ipython>=7.23.1', 'bigquery-magics>=0.6.0', 'matplotlib<=3.9.2,>=3.7.1', 'matplotlib>=3.10.3', 'tqdm<5.0.0,>=4.23.4', 'opentelemetry-api>=1.1.0', 'opentelemetry-sdk>=1.1.0', 'opentelemetry-instrumentation>=0.20b0', 'proto-plus<2.0.0,>=1.22.3', 'protobuf!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<7.0.0,>=3.20.2', 'google-cloud-bigquery']",,Apache 2.0,,0,0.0,0,10,0.044444444444444446,0.0315451374850758
hatchling,hatchling,111702796,9,1,2280,0,1,76,1413,1,0,0,5,1,0,"['packaging>=24.2', 'pathspec>=0.10.1', 'pluggy>=1.0.0', 'tomli>=1.2.2', 'trove-classifiers']",,,"build, hatch, packaging",0,0.0,0,5,0.0,0.14598556863940548
typer,typer,107504256,5,1,11887,0,1,65,2164,1,0,0,4,1,0,"['click>=8.0.0', 'typing-extensions>=3.7.4.3', 'shellingham>=1.3.0', 'rich>=10.11.0']",,,,0,0.0,0,4,0.0,0.17094005169645404
opentelemetry-util-http,opentelemetry-util-http,71996213,23,1,1588,0,1,54,1739,1,0,0,0,0,0,[],,,,0,0.0,0,0,0.0,1.0
uritemplate,uritemplate,100493774,11,1,1798,1,1,13,4943,1,22,0,0,0,0,[],Ian Stapleton Cordasco,BSD 3-Clause OR Apache-2.0,rfc 6570 uri template,0,0.0,0,0,0.0,1.0
prometheus-client,prometheus-client,94372048,17,1,542,0,0,56,3939,1,0,0,1,1,0,['twisted'],,,"prometheus, monitoring, instrumentation, client",0,0.0,0,1,0.0,0.3508773619358619
contourpy,contourpy,96870437,9,1,1468,0,1,23,1524,1,0,0,19,1,0,"['numpy>=1.25', 'furo', 'sphinx>=7.2', 'sphinx-copybutton', 'bokeh', 'selenium', 'contourpy', 'bokeh', 'docutils-stubs', 'mypy==1.17.0', 'types-Pillow', 'contourpy', 'matplotlib', 'Pillow', 'pytest', 'pytest-cov', 'pytest-rerunfailures', 'pytest-xdist', 'wurlitzer']",,"BSD 3-Clause License
         
         Copyright (c) 2021-2025, ContourPy Developers.
         All rights reserved.
         
         Redistribution and use in source and binary forms, with or without
         modification, are permitted provided that the following conditions are met:
         
         1. Redistributions of source code must retain the above copyright notice, this
            list of conditions and the following disclaimer.
         
         2. Redistributions in binary form must reproduce the above copyright notice,
            this list of conditions and the following disclaimer in the documentation
            and/or other materials provided with the distribution.
         
         3. Neither the name of the copyright holder nor the names of its
            contributors may be used to endorse or promote products derived from
            this software without specific prior written permission.
         
         THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
         AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
         IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
         DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
         FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
         DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
         SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
         CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
         OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
         OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
         ",,0,0.0,1,9,0.0,0.048306268762262045
webencodings,webencodings,79253400,12,1,1037,1,0,6,4717,1,16,0,0,0,0,[],Geoffrey Sneddon,BSD,,0,0.0,0,0,0.0,1.0
alembic,alembic,104486040,7,1,5737,0,1,138,5106,1,0,0,5,1,0,"['SQLAlchemy>=1.4.0', 'Mako', 'typing-extensions>=4.12', 'tomli', 'tzdata']",,,,0,0.0,0,5,0.0,0.14598556863940548
pytest-cov,pytest-cov,99899710,10,1,29236,0,0,53,5690,1,0,0,6,1,1,"['coverage', 'pluggy>=1.2', 'pytest>=7', 'process-tests', 'pytest-xdist', 'virtualenv']",,,"cover, coverage, distributed, parallel, py.test, pytest",0,0.0,0,6,0.0,0.034750848472603756
httplib2,httplib2,97983524,8,1,1248,1,0,42,5013,1,12,0,1,1,0,"['pyparsing<4,>=3.0.4']",Joe Gregorio,MIT,,0,0.0,0,1,0.0,0.3508773619358619
opentelemetry-exporter-otlp,opentelemetry-exporter-otlp,131104203,27,1,1162,0,1,62,1926,1,0,0,2,1,0,"['opentelemetry-exporter-otlp-proto-grpc==1.38.0', 'opentelemetry-exporter-otlp-proto-http==1.38.0']",,,,0,0.0,0,2,0.0,0.25974050510584634
